seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
ABS,5,1,1514,O,,0,6.5.12.1,ch06.htm#Heading363
ABS,5,2,1515,O,,0,6.5.12.2,ch06.htm#Heading364
ABS,5,3,1516,O,,0,6.5.12.3,ch06.htm#Heading365
ABS,5,4,1517,O,,0,6.5.12.4,ch06.htm#Heading366
ABS,5,5,1518,O,,0,6.5.12.5,ch06.htm#Heading367
ABS,5,6,1519,O,,0,6.5.12.6,ch06.htm#Heading368
ABS,5,7,1520,O,,0,6.5.12.7,ch06.htm#Heading369
ABS,5,8,1521,O,,0,6.5.12.8,ch06.htm#Heading370
ABS,5,9,1522,O,,0,6.5.12.9,ch06.htm#Heading371
ABS,5,10,1523,O,,0,6.5.12.10,ch06.htm#Heading372
ABS,5,11,1524,O,,0,6.5.12.11,ch06.htm#Heading373
ABS,5,12,1525,O,,0,6.5.12.12,ch06.htm#Heading374
ABS,5,13,1526,O,,0,6.5.12.13,ch06.htm#Heading375
ABS,5,14,1527,O,,0,6.5.12.14,ch06.htm#Heading376
ABS,6,1,1514,O,,0,6.5.12.1,ch06.html#Heading380
ABS,6,2,1515,O,,0,6.5.12.2,ch06.html#Heading381
ABS,6,3,1516,O,,0,6.5.12.3,ch06.html#Heading382
ABS,6,4,1517,O,,0,6.5.12.4,ch06.html#Heading383
ABS,6,5,1518,O,,0,6.5.12.5,ch06.html#Heading384
ABS,6,6,1519,O,,0,6.5.12.6,ch06.html#Heading385
ABS,6,7,1520,O,,0,6.5.12.7,ch06.html#Heading386
ABS,6,8,1521,O,,0,6.5.12.8,ch06.html#Heading387
ABS,6,9,1522,O,,0,6.5.12.9,ch06.html#Heading388
ABS,6,10,1523,O,,0,6.5.12.10,ch06.html#Heading389
ABS,6,11,1524,O,,0,6.5.12.11,ch06.html#Heading390
ABS,6,12,1525,O,,0,6.5.12.12,ch06.html#Heading391
ABS,6,13,1526,O,,0,6.5.12.13,ch06.html#Heading392
ABS,6,14,1527,O,,0,6.5.12.14,ch06.html#Heading393
ABS,7,1,1514,O,,0,6.5.12.1,ch06.html#Heading410
ABS,7,2,1515,O,,0,6.5.12.2,ch06.html#Heading411
ABS,7,3,1516,O,,0,6.5.12.3,ch06.html#Heading412
ABS,7,4,1517,O,,0,6.5.12.4,ch06.html#Heading413
ABS,7,5,1518,O,,0,6.5.12.5,ch06.html#Heading414
ABS,7,6,1519,O,,0,6.5.12.6,ch06.html#Heading415
ABS,7,7,1520,O,,0,6.5.12.7,ch06.html#Heading416
ABS,7,8,1521,O,,0,6.5.12.8,ch06.html#Heading417
ABS,7,9,1522,O,,0,6.5.12.9,ch06.html#Heading418
ABS,7,10,1523,O,,0,6.5.12.10,ch06.html#Heading419
ABS,7,11,1524,O,,0,6.5.12.11,ch06.html#Heading420
ABS,7,12,1525,O,,0,6.5.12.12,ch06.html#Heading421
ABS,7,13,1526,O,,0,6.5.12.13,ch06.html#Heading422
ABS,7,14,1527,O,,0,6.5.12.14,ch06.html#Heading423
ABS,8,1,1514,O,,0,6.5.12.1,ch06.html#Heading416
ABS,8,2,1515,O,,0,6.5.12.2,ch06.html#Heading417
ABS,8,3,1516,O,,0,6.5.12.3,ch06.html#Heading418
ABS,8,4,1517,O,,0,6.5.12.4,ch06.html#Heading419
ABS,8,5,1518,O,,0,6.5.12.5,ch06.html#Heading420
ABS,8,6,1519,O,,0,6.5.12.6,ch06.html#Heading421
ABS,8,7,1520,O,,0,6.5.12.7,ch06.html#Heading422
ABS,8,8,1521,O,,0,6.5.12.8,ch06.html#Heading423
ABS,8,9,1522,O,,0,6.5.12.9,ch06.html#Heading424
ABS,8,10,1523,O,,0,6.5.12.10,ch06.html#Heading425
ABS,8,11,1524,O,,0,6.5.12.11,ch06.html#Heading426
ABS,8,12,1525,O,,0,6.5.12.12,ch06.html#Heading427
ABS,8,13,1526,O,,0,6.5.12.13,ch06.html#Heading428
ABS,8,14,1527,O,,0,6.5.12.14,ch06.html#Heading429
ABS,9,1,1514,O,,0,6.5.12.1,ch06.html#Heading431
ABS,9,2,1515,O,,0,6.5.12.2,ch06.html#Heading432
ABS,9,3,1516,O,,0,6.5.12.3,ch06.html#Heading433
ABS,9,4,1517,O,,0,6.5.12.4,ch06.html#Heading434
ABS,9,5,1518,O,,0,6.5.12.5,ch06.html#Heading435
ABS,9,6,1519,O,,0,6.5.12.6,ch06.html#Heading436
ABS,9,7,1520,O,,0,6.5.12.7,ch06.html#Heading437
ABS,9,8,1521,O,,0,6.5.12.8,ch06.html#Heading438
ABS,9,9,1522,O,,0,6.5.12.9,ch06.html#Heading439
ABS,9,10,1523,O,,0,6.5.12.10,ch06.html#Heading440
ABS,9,11,1524,O,,0,6.5.12.11,ch06.html#Heading441
ABS,9,12,1525,O,,0,6.5.12.12,ch06.html#Heading442
